新老品标签,国家,PID,SPU,shop_name,二级类目,三级类目,店铺评分,首图 url,上架时间,商品卡日均占比,GPM分层,可用库存,销量排名,是否在联盟,商品详情页URL,营销价,,,
近14天新品,GB,1729840938520779723,S260603030980,Miro Belle,标码女装,女士套装及西服,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2e5e3e5ef35d4978912e7f9d5287cb51~tplv-g9dfdl17fc-origin-image.image,2026-06-25,内容场占比低,,6,92,,https://shop.tiktok.com/view/product/1729840938520779723?region=GB&locale=en,,,,
近14天新品,GB,1729829541185625067,S260515018720,Ailiyah,大码女装,女士连衣裙,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cf2c189c417012a8bcb5aea283d5ebda~tplv-g9dfdl17fc-origin-image.image,2026-06-25,内容场占比低,,32,93,,https://shop.tiktok.com/view/product/1729829541185625067?region=GB&locale=en,,,,
近14天新品,GB,1729860146817899149,S260625007958,Gold Full,标码女装,女士套装及西服,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/90f810451c7a4b94b6058a4c01accec7~tplv-g9dfdl17fc-origin-image.image,2026-06-25,内容场占比低,,139,94,,https://shop.tiktok.com/view/product/1729860146817899149?region=GB&locale=en,,,,
近14天新品,GB,1729858931610589860,S260623020266,UOOZEE SHOP,标码女装,女士下装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a5c41a20d0be4521b298fc18127b07ff~tplv-g9dfdl17fc-origin-image.image,2026-06-23,内容场占比低,,5,95,,https://shop.tiktok.com/view/product/1729858931610589860?region=GB&locale=en,,,,
近14天新品,GB,1729857643991047023,S260621016330,Fourfo,标码女装,女士下装,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6f8c5622ff5246c5a3b7aaf29383603b~tplv-g9dfdl17fc-origin-image.image,2026-06-24,内容场占比低,,4,96,,https://shop.tiktok.com/view/product/1729857643991047023?region=GB&locale=en,,,,
近14天新品,GB,1729854713340140383,S260616028461,SeeYouLater Store,标码女装,女士下装,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/013d14929e99421ca1393083f66a6d08~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,,10,97,,https://shop.tiktok.com/view/product/1729854713340140383?region=GB&locale=en,,,,
近14天新品,GB,1729858299632196448,S260622032834,HeartShine,标码女装,女士特殊服饰,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6d42996fb7634d4b92ff5a899ef8a362~tplv-g9dfdl17fc-origin-image.image,2026-06-27,内容场占比低,,5,98,,https://shop.tiktok.com/view/product/1729858299632196448?region=GB&locale=en,,,,
近14天新品,GB,1729858271981509184,S260622027871,Chic Denim Revamp,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/fcca4e2b21154375bb7b4d6e1db85d9e~tplv-g9dfdl17fc-origin-image.image,2026-06-25,内容场占比低,,19,99,In Affiliate,https://shop.tiktok.com/view/product/1729858271981509184?region=GB&locale=en,,,,
近14天新品,GB,1729859645099317427,S260624024637,ZOVINRIA,标码女装,女士针织衫,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/90e589161d8c467c8eb9d5d4a87e970c~tplv-g9dfdl17fc-origin-image.image,2026-06-28,内容场占比低,,4,100,,https://shop.tiktok.com/view/product/1729859645099317427?region=GB&locale=en,,,,
近14天新品,GB,1729852895608936844,S260613006038,Hafizah Studio,标码女装,女士穆斯林服装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c6eb6e33951440d0b46a288fdd67e05b~tplv-g9dfdl17fc-origin-image.image,2026-06-26,内容场占比低,,4,101,,https://shop.tiktok.com/view/product/1729852895608936844?region=GB&locale=en,,,,
近14天新品,GB,1729855230890646154,S260617008053,Aiiifashion,标码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9c810edec5f4482f868d06c36bacad02~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,,4,102,,https://shop.tiktok.com/view/product/1729855230890646154?region=GB&locale=en,,,,
近14天新品,GB,1729857563437733892,S260621007924,HOTFLIX GIRL,标码女装,女士下装,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d119655870564c3588ebcbcd26af2816~tplv-g9dfdl17fc-origin-image.image,2026-06-24,内容场占比低,,4,103,,https://shop.tiktok.com/view/product/1729857563437733892?region=GB&locale=en,,,,
近14天新品,GB,1729857848605907568,S260617012881,TWCHIC,标码女装,女士套装及西服,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/50028e186faa44158ac75b850c10a6f3~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,,846,104,,https://shop.tiktok.com/view/product/1729857848605907568?region=GB&locale=en,,,,
近14天新品,GB,1729861513997425180,S260626024280,Cozy Noir,标码女装,女士下装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/38eee3180c1440e0b9b8399b189d3335~tplv-g9dfdl17fc-origin-image.image,2026-06-26,内容场占比低,高GPM,4444378,105,,https://shop.tiktok.com/view/product/1729861513997425180?region=GB&locale=en,,,,
近14天新品,GB,1729844033762532144,S260606011587,vieve&co.,标码女装,女士下装,3.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1f286aab33dc4f5a9d6b36d0eae14b33~tplv-g9dfdl17fc-origin-image.image,2026-06-24,内容场占比低,高GPM,3,106,,https://shop.tiktok.com/view/product/1729844033762532144?region=GB&locale=en,,,,
近14天新品,GB,1729855001100720308,S260616039587,Chic& Classic,大码女装,女士上装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/dfc7a60c7da44bf8adfa200e24957439~tplv-g9dfdl17fc-origin-image.image,2026-06-25,内容场占比低,高GPM,4,107,,https://shop.tiktok.com/view/product/1729855001100720308?region=GB&locale=en,,,,
近14天新品,GB,1729857923015612874,S260622001838,Chic Silo Materials,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e3f390c2c1df499ca7a8fb8d0142a0ec~tplv-g9dfdl17fc-origin-image.image,2026-06-24,内容场占比低,,70,108,,https://shop.tiktok.com/view/product/1729857923015612874?region=GB&locale=en,,,,
近14天新品,GB,1729858724654454864,S260623006531,chic angel,标码女装,女士下装,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/97e68a44008544e2bb58fe4be93be00f~tplv-g9dfdl17fc-origin-image.image,2026-06-28,内容场占比低,高GPM,13,109,,https://shop.tiktok.com/view/product/1729858724654454864?region=GB&locale=en,,,,
近14天新品,GB,1729849296796031620,S260610025222,LEA GRACE,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d22be61d7b5e42cca4343a4464e74f94~tplv-g9dfdl17fc-origin-image.image,2026-06-25,内容场占比低,,95,110,,https://shop.tiktok.com/view/product/1729849296796031620?region=GB&locale=en,,,,
近14天新品,GB,1729853006957091588,S260613013401,SML Sweaters,标码女装,女士针织衫,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d71bbad9573d4674969b9db321491661~tplv-g9dfdl17fc-origin-image.image,2026-06-27,内容场占比低,高GPM,12,111,,https://shop.tiktok.com/view/product/1729853006957091588?region=GB&locale=en,,,,
近14天新品,GB,1729862828262267366,S260629005541,Unique Denim Customs,大码女装,牛仔,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e65d8e9da1934840bd16c767eee20b45~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,高GPM,25,112,,https://shop.tiktok.com/view/product/1729862828262267366?region=GB&locale=en,,,,
近14天新品,GB,1729858357561760114,S260622030091,Lune et Mer,标码女装,女士套装及西服,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c667d9ae8f4d4b42b3933ef7a5e41079~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,,349,113,,https://shop.tiktok.com/view/product/1729858357561760114?region=GB&locale=en,,,,
近14天新品,GB,1729861439502982141,S260626027329,Modest Abaya,标码女装,女士穆斯林服装,3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0af7314c2295416a88cf647f9715a24c~tplv-g9dfdl17fc-origin-image.image,2026-06-26,内容场占比低,高GPM,105,114,,https://shop.tiktok.com/view/product/1729861439502982141?region=GB&locale=en,,,,
近14天新品,GB,1729853785402808856,S260615005183,Kliou Store,标码女装,女士套装及西服,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/454ccaa7ae434d04bc442d6885cd231a~tplv-g9dfdl17fc-origin-image.image,2026-06-23,内容场占比低,,4,115,,https://shop.tiktok.com/view/product/1729853785402808856?region=GB&locale=en,,,,
近14天新品,GB,1729854743800027305,S260616028677,TWwear,标码女装,女士套装及西服,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8830a0c2a7824ec1814c92b2ff87339e~tplv-g9dfdl17fc-origin-image.image,2026-06-23,内容场占比低,,1157,116,,https://shop.tiktok.com/view/product/1729854743800027305?region=GB&locale=en,,,,
近14天新品,GB,1729860139036809569,S260625007487,Few Months,标码女装,女士套装及西服,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2422a9f3084a4186a6d6ceee7e03a093~tplv-g9dfdl17fc-origin-image.image,2026-06-25,内容场占比低,,448,117,,https://shop.tiktok.com/view/product/1729860139036809569?region=GB&locale=en,,,,
近14天新品,GB,1729849334162955162,S260610021469,Tide Denim,大码女装,牛仔,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/031de8f170dc40b4a8c6f765b25feb66~tplv-g9dfdl17fc-origin-image.image,2026-06-24,内容场占比低,,5,118,,https://shop.tiktok.com/view/product/1729849334162955162?region=GB&locale=en,,,,
近14天新品,GB,1729864590778931361,S260701023441,Muse Plus,大码女装,女士套装及西服,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a53a039e5b2146fd87cdcb5fbbbfb208~tplv-g9dfdl17fc-origin-image.image,2026-07-01,内容场占比低,高GPM,32,119,,https://shop.tiktok.com/view/product/1729864590778931361?region=GB&locale=en,,,,
近14天新品,GB,1729859688618039692,S260624029521,Hafizah,标码女装,女士穆斯林服装,3.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b95f91d816b8496aa63f21208e117fc5~tplv-g9dfdl17fc-origin-image.image,2026-06-27,内容场占比低,,5,120,,https://shop.tiktok.com/view/product/1729859688618039692?region=GB&locale=en,,,,
近14天新品,GB,1729844005782789002,S260606010328,Yoo costemu,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f292b4d268a5439aab9fccc0fbd4a447~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,高GPM,23,121,,https://shop.tiktok.com/view/product/1729844005782789002?region=GB&locale=en,,,,
近14天新品,GB,1729858271701735761,S260622025744,Crush Wear,标码女装,女士下装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b196601502fa4598918a2109ee048c69~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,高GPM,71102,122,,https://shop.tiktok.com/view/product/1729858271701735761?region=GB&locale=en,,,,
近14天新品,GB,1729859636021402480,S260623029517,Soh Soh,标码女装,女士套装及西服,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2bc9310db4554ee0afa626feb3a27724~tplv-g9dfdl17fc-origin-image.image,2026-06-24,内容场占比低,,348,123,,https://shop.tiktok.com/view/product/1729859636021402480?region=GB&locale=en,,,,
近14天新品,GB,1729855438120262142,S260617023536,Wangsiting clothes,标码女装,女士针织衫,3.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ec629156ded648e6b92e02b2dabdc627~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,,164,124,,https://shop.tiktok.com/view/product/1729855438120262142?region=GB&locale=en,,,,
近14天新品,GB,1729858268943325900,S260622024872,FelixGarden,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/53db7d9ce9c849908793b234868b0578~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,高GPM,1184,125,,https://shop.tiktok.com/view/product/1729858268943325900?region=GB&locale=en,,,,
近14天新品,GB,1729852830026406284,S260613001739,Hafizah Studio,标码女装,女士穆斯林服装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f88e93acc0674fafa53bb7592e066126~tplv-g9dfdl17fc-origin-image.image,2026-06-26,内容场占比低,,2,126,,https://shop.tiktok.com/view/product/1729852830026406284?region=GB&locale=en,,,,
近14天新品,GB,1729856144801110897,S260618015094,An Ruzi,大码女装,女士连衣裙,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8f3141d4a65f4570b8f5d01f28b663af~tplv-g9dfdl17fc-origin-image.image,2026-06-23,内容场占比低,,2,127,In Affiliate,https://shop.tiktok.com/view/product/1729856144801110897?region=GB&locale=en,,,,
近14天新品,GB,1729863027153082563,S260629016140,XXINGWANG,大码女装,女士下装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/dd7d69e74e4c45109f1832fff8c9101b~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,高GPM,5005,128,,https://shop.tiktok.com/view/product/1729863027153082563?region=GB&locale=en,,,,
近14天新品,GB,1729859547300927508,S260624012941,Dreamful Girl,标码女装,女士套装及西服,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b8c4ce7e7b7543338d9a1cb7abd4b092~tplv-g9dfdl17fc-origin-image.image,2026-06-24,内容场占比低,,7285,129,,https://shop.tiktok.com/view/product/1729859547300927508?region=GB&locale=en,,,,
近14天新品,GB,1729858245566896616,S260622030079,Summer Blues,标码女装,女士套装及西服,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/40dde596add54a1ba89547ccb6776c35~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,,369,130,,https://shop.tiktok.com/view/product/1729858245566896616?region=GB&locale=en,,,,
近14天新品,GB,1729858921233226098,S260623030376,Lune et Mer,标码女装,女士套装及西服,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4d70f0592d9a4fd3b76c803f68926cfa~tplv-g9dfdl17fc-origin-image.image,2026-06-23,内容场占比低,,341,131,,https://shop.tiktok.com/view/product/1729858921233226098?region=GB&locale=en,,,,
近14天新品,GB,1729844293130099137,S260606022635,MADORA,标码女装,女士套装及西服,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3873403f456e42e58e68ae4eddc8f2df~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,,23,132,In Affiliate,https://shop.tiktok.com/view/product/1729844293130099137?region=GB&locale=en,,,,
近14天新品,GB,1729858807111129896,S260623009307,BaiAAA factory,大码女装,女士上装,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/69705d98eff44605aa61f37ea8a8b8d8~tplv-g9dfdl17fc-origin-image.image,2026-06-23,内容场占比低,高GPM,15028,133,,https://shop.tiktok.com/view/product/1729858807111129896?region=GB&locale=en,,,,
近14天新品,GB,1729858156564879550,S260622018234,Wake Seasons,标码女装,女士下装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c062718fa11e4614802c495c84cfafc6~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,高GPM,35549,134,,https://shop.tiktok.com/view/product/1729858156564879550?region=GB&locale=en,,,,
近14天新品,GB,1729859243034450872,S260623012632,Moda Muslima,标码女装,女士穆斯林服装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3a97b0110aa24b39bdc1baa8c0958104~tplv-g9dfdl17fc-origin-image.image,2026-06-24,内容场占比低,,6,135,,https://shop.tiktok.com/view/product/1729859243034450872?region=GB&locale=en,,,,
近14天新品,GB,1729861697484986429,S260627001740,Chic Saddle,大码女装,牛仔,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/91589d0c36dd4443bbdf29a173a20761~tplv-g9dfdl17fc-origin-image.image,2026-06-27,内容场占比低,,9,136,,https://shop.tiktok.com/view/product/1729861697484986429?region=GB&locale=en,,,,
近14天新品,GB,1729858266905680588,S260622015855,GardenJoyy,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/626337f7afbe40e78d947d68f75bae4a~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,,656,137,,https://shop.tiktok.com/view/product/1729858266905680588?region=GB&locale=en,,,,
近14天新品,GB,1729861267602774173,S260626013974,Finjani-chic,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6026336c6ce144f2af26ce7dc6a334e1~tplv-g9dfdl17fc-origin-image.image,2026-06-26,内容场占比低,高GPM,23,138,,https://shop.tiktok.com/view/product/1729861267602774173?region=GB&locale=en,,,,
近14天新品,GB,1729861224263293265,S260626010912,Crush Wear,标码女装,女士下装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/bb585421709b4757908931ada985314a~tplv-g9dfdl17fc-origin-image.image,2026-06-26,内容场占比低,高GPM,71106,139,,https://shop.tiktok.com/view/product/1729861224263293265?region=GB&locale=en,,,,
近14天新品,GB,1729858679894350439,S260623004559,ARWY-CURVE,大码女装,牛仔,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7b79eacec60a4d5a9e4b10e4deac6f7a~tplv-g9dfdl17fc-origin-image.image,2026-06-23,内容场占比低,高GPM,74,140,,https://shop.tiktok.com/view/product/1729858679894350439?region=GB&locale=en,,,,
近14天新品,GB,1729862422859127406,S260628010233,LINGliang Fashion,标码女装,女士针织衫,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e5d298376bf54be5bfd186c35a599f42~tplv-g9dfdl17fc-origin-image.image,2026-06-28,内容场占比低,高GPM,803,141,,https://shop.tiktok.com/view/product/1729862422859127406?region=GB&locale=en,,,,
近14天新品,GB,1729860416351279918,S260625023096,Einsamw,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/19997b3b2f66428db8832a6bcd303bf8~tplv-g9dfdl17fc-origin-image.image,2026-07-01,内容场占比低,高GPM,,142,,https://shop.tiktok.com/view/product/1729860416351279918?region=GB&locale=en,,,,
近14天新品,GB,1729837118935767920,S260527030746,ELia Notess,标码女装,女士套装及西服,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8ec0e98a986d4d37bb5120e711ebc965~tplv-g9dfdl17fc-origin-image.image,2026-06-27,内容场占比低,高GPM,6,143,,https://shop.tiktok.com/view/product/1729837118935767920?region=GB&locale=en,,,,
近14天新品,GB,1729857975746075504,S260622005686,Soh Soh,标码女装,女士套装及西服,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/bbe9895838e84bd983ba74b1a5237985~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,,848,144,,https://shop.tiktok.com/view/product/1729857975746075504?region=GB&locale=en,,,,
近14天新品,GB,1729857937426651865,S260622002946,Elegance Wrap,标码女装,女士针织衫,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/78cff6d0e9ff457a85d260f1d721862f~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,高GPM,10,145,,https://shop.tiktok.com/view/product/1729857937426651865?region=GB&locale=en,,,,
近14天新品,GB,1729852403955243511,S260611032848,SEETMR,大码女装,女士连衣裙,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cd30f6a9175c4814b40deee083c69754~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,,5,146,,https://shop.tiktok.com/view/product/1729852403955243511?region=GB&locale=en,,,,
近14天新品,GB,1729859800133114588,S260624031262,flux hoodies,标码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/08995748b77d493b8ac9e240bf45faf0~tplv-g9dfdl17fc-origin-image.image,2026-06-24,内容场占比低,,1271,147,,https://shop.tiktok.com/view/product/1729859800133114588?region=GB&locale=en,,,,
近14天新品,GB,1729861307470552001,S260626019998,FSDMillea,标码女装,女士套装及西服,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e7b79f25d9c043699717883316f8342f~tplv-g9dfdl17fc-origin-image.image,2026-06-26,内容场占比低,,265,148,,https://shop.tiktok.com/view/product/1729861307470552001?region=GB&locale=en,,,,
